nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [2-1]", device 1, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

size: 1 	 src: 0 	 dst: 1 	 time: 458
size: 445 	 src: 1 	 dst: 2 	 time: 54612
size: 446 	 src: 1 	 dst: 2 	 time: 106559
size: 447 	 src: 1 	 dst: 2 	 time: 54818
size: 448 	 src: 1 	 dst: 2 	 time: 54965
size: 449 	 src: 1 	 dst: 2 	 time: 120075
size: 450 	 src: 1 	 dst: 2 	 time: 59248
size: 451 	 src: 1 	 dst: 2 	 time: 55282
size: 452 	 src: 1 	 dst: 2 	 time: 55409
size: 453 	 src: 1 	 dst: 2 	 time: 59611
size: 454 	 src: 1 	 dst: 2 	 time: 55633
size: 455 	 src: 1 	 dst: 2 	 time: 55745
size: 456 	 src: 1 	 dst: 2 	 time: 55836
size: 457 	 src: 1 	 dst: 2 	 time: 55931
size: 458 	 src: 1 	 dst: 2 	 time: 56061
size: 459 	 src: 1 	 dst: 2 	 time: 56188
size: 460 	 src: 1 	 dst: 2 	 time: 56288
size: 461 	 src: 1 	 dst: 2 	 time: 56404
size: 462 	 src: 1 	 dst: 2 	 time: 60603
size: 463 	 src: 1 	 dst: 2 	 time: 56639
size: 464 	 src: 1 	 dst: 2 	 time: 60838
size: 465 	 src: 1 	 dst: 2 	 time: 56863
size: 466 	 src: 1 	 dst: 2 	 time: 56986
size: 467 	 src: 1 	 dst: 2 	 time: 57101
size: 468 	 src: 1 	 dst: 2 	 time: 57212
size: 469 	 src: 1 	 dst: 2 	 time: 57318
size: 470 	 src: 1 	 dst: 2 	 time: 57421
size: 471 	 src: 1 	 dst: 2 	 time: 57541
size: 472 	 src: 1 	 dst: 2 	 time: 61731
size: 473 	 src: 1 	 dst: 2 	 time: 57774
size: 474 	 src: 1 	 dst: 2 	 time: 61975
size: 475 	 src: 1 	 dst: 2 	 time: 62070
size: 476 	 src: 1 	 dst: 2 	 time: 58125
size: 477 	 src: 1 	 dst: 2 	 time: 62314
size: 478 	 src: 1 	 dst: 2 	 time: 58338
size: 479 	 src: 1 	 dst: 2 	 time: 58431
size: 480 	 src: 1 	 dst: 2 	 time: 62626
size: 481 	 src: 1 	 dst: 2 	 time: 58674
size: 482 	 src: 1 	 dst: 2 	 time: 62877
size: 483 	 src: 1 	 dst: 2 	 time: 58892
size: 484 	 src: 1 	 dst: 2 	 time: 58989
size: 485 	 src: 1 	 dst: 2 	 time: 59129
size: 486 	 src: 1 	 dst: 2 	 time: 59232
size: 487 	 src: 1 	 dst: 2 	 time: 111553
size: 488 	 src: 1 	 dst: 2 	 time: 59482
size: 489 	 src: 1 	 dst: 2 	 time: 59562
size: 490 	 src: 1 	 dst: 2 	 time: 63745
size: 491 	 src: 1 	 dst: 2 	 time: 59787
size: 492 	 src: 1 	 dst: 2 	 time: 59920
size: 493 	 src: 1 	 dst: 2 	 time: 60017
size: 494 	 src: 1 	 dst: 2 	 time: 60138
size: 495 	 src: 1 	 dst: 2 	 time: 64330
size: 496 	 src: 1 	 dst: 2 	 time: 60345
size: 497 	 src: 1 	 dst: 2 	 time: 60480
size: 498 	 src: 1 	 dst: 2 	 time: 60568
size: 499 	 src: 1 	 dst: 2 	 time: 60681
size: 500 	 src: 1 	 dst: 2 	 time: 64924
size: 501 	 src: 1 	 dst: 2 	 time: 65000
size: 502 	 src: 1 	 dst: 2 	 time: 61035
size: 503 	 src: 1 	 dst: 2 	 time: 61157
size: 504 	 src: 1 	 dst: 2 	 time: 61274
size: 505 	 src: 1 	 dst: 2 	 time: 61390
size: 506 	 src: 1 	 dst: 2 	 time: 65554
size: 507 	 src: 1 	 dst: 2 	 time: 65695
size: 508 	 src: 1 	 dst: 2 	 time: 65832
size: 509 	 src: 1 	 dst: 2 	 time: 61831
size: 510 	 src: 1 	 dst: 2 	 time: 66054
size: 511 	 src: 1 	 dst: 2 	 time: 62077
size: 512 	 src: 1 	 dst: 2 	 time: 66278
size: 1 	 src: 2 	 dst: 0 	 time: 467
size: 2 	 src: 2 	 dst: 0 	 time: 594
size: 3 	 src: 2 	 dst: 0 	 time: 733
size: 4 	 src: 2 	 dst: 0 	 time: 866
size: 5 	 src: 2 	 dst: 0 	 time: 1010
size: 6 	 src: 2 	 dst: 0 	 time: 1132
size: 7 	 src: 2 	 dst: 0 	 time: 1264
size: 8 	 src: 2 	 dst: 0 	 time: 1402
size: 9 	 src: 2 	 dst: 0 	 time: 1543
size: 10 	 src: 2 	 dst: 0 	 time: 1661
size: 11 	 src: 2 	 dst: 0 	 time: 1809
size: 12 	 src: 2 	 dst: 0 	 time: 1927
size: 13 	 src: 2 	 dst: 0 	 time: 2070
size: 14 	 src: 2 	 dst: 0 	 time: 2200
size: 15 	 src: 2 	 dst: 0 	 time: 2338
size: 16 	 src: 2 	 dst: 0 	 time: 2466
size: 17 	 src: 2 	 dst: 0 	 time: 2599
size: 18 	 src: 2 	 dst: 0 	 time: 2739
size: 19 	 src: 2 	 dst: 0 	 time: 68829
size: 20 	 src: 2 	 dst: 0 	 time: 3000
size: 21 	 src: 2 	 dst: 0 	 time: 3147
size: 22 	 src: 2 	 dst: 0 	 time: 3265
size: 23 	 src: 2 	 dst: 0 	 time: 3398
size: 24 	 src: 2 	 dst: 0 	 time: 3541
size: 25 	 src: 2 	 dst: 0 	 time: 3667
size: 26 	 src: 2 	 dst: 0 	 time: 3798
size: 27 	 src: 2 	 dst: 0 	 time: 3945
size: 28 	 src: 2 	 dst: 0 	 time: 4077
size: 29 	 src: 2 	 dst: 0 	 time: 4219
size: 30 	 src: 2 	 dst: 0 	 time: 4352
size: 31 	 src: 2 	 dst: 0 	 time: 4476
size: 32 	 src: 2 	 dst: 0 	 time: 4600
size: 33 	 src: 2 	 dst: 0 	 time: 4745
size: 34 	 src: 2 	 dst: 0 	 time: 4883
size: 35 	 src: 2 	 dst: 0 	 time: 5000
size: 36 	 src: 2 	 dst: 0 	 time: 5141
size: 37 	 src: 2 	 dst: 0 	 time: 5276
size: 38 	 src: 2 	 dst: 0 	 time: 9485
size: 39 	 src: 2 	 dst: 0 	 time: 5539
size: 40 	 src: 2 	 dst: 0 	 time: 5679
size: 41 	 src: 2 	 dst: 0 	 time: 9888
size: 42 	 src: 2 	 dst: 0 	 time: 5943
size: 43 	 src: 2 	 dst: 0 	 time: 6078
size: 44 	 src: 2 	 dst: 0 	 time: 6217
size: 45 	 src: 2 	 dst: 0 	 time: 6333
size: 46 	 src: 2 	 dst: 0 	 time: 6484
size: 47 	 src: 2 	 dst: 0 	 time: 6614
size: 48 	 src: 2 	 dst: 0 	 time: 6729
size: 49 	 src: 2 	 dst: 0 	 time: 6883
size: 50 	 src: 2 	 dst: 0 	 time: 7016
size: 51 	 src: 2 	 dst: 0 	 time: 7140
size: 52 	 src: 2 	 dst: 0 	 time: 7274
size: 53 	 src: 2 	 dst: 0 	 time: 7404
size: 54 	 src: 2 	 dst: 0 	 time: 7544
size: 55 	 src: 2 	 dst: 0 	 time: 11767
size: 56 	 src: 2 	 dst: 0 	 time: 7815
size: 57 	 src: 2 	 dst: 0 	 time: 7938
size: 58 	 src: 2 	 dst: 0 	 time: 8081
size: 59 	 src: 2 	 dst: 0 	 time: 8221
size: 60 	 src: 2 	 dst: 0 	 time: 8336
size: 61 	 src: 2 	 dst: 0 	 time: 8484
size: 62 	 src: 2 	 dst: 0 	 time: 8603
size: 63 	 src: 2 	 dst: 0 	 time: 12842
size: 64 	 src: 2 	 dst: 0 	 time: 8868
size: 65 	 src: 2 	 dst: 0 	 time: 9008
size: 66 	 src: 2 	 dst: 0 	 time: 9138
size: 67 	 src: 2 	 dst: 0 	 time: 13358
size: 68 	 src: 2 	 dst: 0 	 time: 13485
size: 69 	 src: 2 	 dst: 0 	 time: 13633
size: 70 	 src: 2 	 dst: 0 	 time: 16281
size: 71 	 src: 2 	 dst: 0 	 time: 13909
size: 72 	 src: 2 	 dst: 0 	 time: 9946
size: 73 	 src: 2 	 dst: 0 	 time: 14166
size: 74 	 src: 2 	 dst: 0 	 time: 10214
size: 75 	 src: 2 	 dst: 0 	 time: 14444
size: 76 	 src: 2 	 dst: 0 	 time: 14548
size: 77 	 src: 2 	 dst: 0 	 time: 14701
size: 78 	 src: 2 	 dst: 0 	 time: 10739
size: 79 	 src: 2 	 dst: 0 	 time: 10891
size: 80 	 src: 2 	 dst: 0 	 time: 11006
size: 81 	 src: 2 	 dst: 0 	 time: 15232
size: 82 	 src: 2 	 dst: 0 	 time: 15374
size: 83 	 src: 2 	 dst: 0 	 time: 15494
size: 84 	 src: 2 	 dst: 0 	 time: 15630
size: 85 	 src: 2 	 dst: 0 	 time: 11667
size: 86 	 src: 2 	 dst: 0 	 time: 11827
size: 87 	 src: 2 	 dst: 0 	 time: 11958
size: 88 	 src: 2 	 dst: 0 	 time: 12078
size: 89 	 src: 2 	 dst: 0 	 time: 12219
size: 90 	 src: 2 	 dst: 0 	 time: 12359
size: 91 	 src: 2 	 dst: 0 	 time: 12475
size: 92 	 src: 2 	 dst: 0 	 time: 12620
size: 93 	 src: 2 	 dst: 0 	 time: 12743
size: 94 	 src: 2 	 dst: 0 	 time: 12894
size: 95 	 src: 2 	 dst: 0 	 time: 13007
size: 96 	 src: 2 	 dst: 0 	 time: 13152
size: 97 	 src: 2 	 dst: 0 	 time: 13290
size: 98 	 src: 2 	 dst: 0 	 time: 17517
size: 99 	 src: 2 	 dst: 0 	 time: 17639
size: 100 	 src: 2 	 dst: 0 	 time: 13690
size: 101 	 src: 2 	 dst: 0 	 time: 17899
size: 102 	 src: 2 	 dst: 0 	 time: 18044
size: 103 	 src: 2 	 dst: 0 	 time: 23978
size: 104 	 src: 2 	 dst: 0 	 time: 14219
size: 105 	 src: 2 	 dst: 0 	 time: 18439
size: 106 	 src: 2 	 dst: 0 	 time: 14482
size: 107 	 src: 2 	 dst: 0 	 time: 18721
size: 108 	 src: 2 	 dst: 0 	 time: 14744
size: 109 	 src: 2 	 dst: 0 	 time: 14899
size: 110 	 src: 2 	 dst: 0 	 time: 15017
size: 111 	 src: 2 	 dst: 0 	 time: 19260
size: 112 	 src: 2 	 dst: 0 	 time: 15279
size: 113 	 src: 2 	 dst: 0 	 time: 19532
size: 114 	 src: 2 	 dst: 0 	 time: 15551
size: 115 	 src: 2 	 dst: 0 	 time: 15691
size: 116 	 src: 2 	 dst: 0 	 time: 15814
size: 117 	 src: 2 	 dst: 0 	 time: 15943
size: 118 	 src: 2 	 dst: 0 	 time: 16082
size: 119 	 src: 2 	 dst: 0 	 time: 16230
size: 120 	 src: 2 	 dst: 0 	 time: 16359
size: 121 	 src: 2 	 dst: 0 	 time: 16486
size: 122 	 src: 2 	 dst: 0 	 time: 20711
size: 123 	 src: 2 	 dst: 0 	 time: 20833
size: 124 	 src: 2 	 dst: 0 	 time: 16879
size: 125 	 src: 2 	 dst: 0 	 time: 21127
size: 126 	 src: 2 	 dst: 0 	 time: 96135
size: 127 	 src: 2 	 dst: 0 	 time: 21379
size: 128 	 src: 2 	 dst: 0 	 time: 17422
size: 129 	 src: 2 	 dst: 0 	 time: 17543
size: 130 	 src: 2 	 dst: 0 	 time: 17700
size: 131 	 src: 2 	 dst: 0 	 time: 17820
size: 132 	 src: 2 	 dst: 0 	 time: 17949
size: 133 	 src: 2 	 dst: 0 	 time: 18079
size: 134 	 src: 2 	 dst: 0 	 time: 22323
size: 135 	 src: 2 	 dst: 0 	 time: 22435
size: 136 	 src: 2 	 dst: 0 	 time: 22567
size: 137 	 src: 2 	 dst: 0 	 time: 18615
size: 138 	 src: 2 	 dst: 0 	 time: 18756
size: 139 	 src: 2 	 dst: 0 	 time: 22962
size: 140 	 src: 2 	 dst: 0 	 time: 19034
size: 141 	 src: 2 	 dst: 0 	 time: 23240
size: 142 	 src: 2 	 dst: 0 	 time: 23390
size: 143 	 src: 2 	 dst: 0 	 time: 19421
size: 144 	 src: 2 	 dst: 0 	 time: 23672
size: 145 	 src: 2 	 dst: 0 	 time: 19684
size: 146 	 src: 2 	 dst: 0 	 time: 19828
size: 147 	 src: 2 	 dst: 0 	 time: 19950
size: 148 	 src: 2 	 dst: 0 	 time: 24189
size: 149 	 src: 2 	 dst: 0 	 time: 20225
size: 150 	 src: 2 	 dst: 0 	 time: 24443
size: 151 	 src: 2 	 dst: 0 	 time: 24571
size: 152 	 src: 2 	 dst: 0 	 time: 20636
size: 153 	 src: 2 	 dst: 0 	 time: 24870
size: 154 	 src: 2 	 dst: 0 	 time: 20883
size: 155 	 src: 2 	 dst: 0 	 time: 21042
size: 156 	 src: 2 	 dst: 0 	 time: 25241
size: 157 	 src: 2 	 dst: 0 	 time: 21283
size: 158 	 src: 2 	 dst: 0 	 time: 21417
size: 159 	 src: 2 	 dst: 0 	 time: 25658
size: 160 	 src: 2 	 dst: 0 	 time: 21682
size: 161 	 src: 2 	 dst: 0 	 time: 25955
size: 162 	 src: 2 	 dst: 0 	 time: 26064
size: 163 	 src: 2 	 dst: 0 	 time: 22108
size: 164 	 src: 2 	 dst: 0 	 time: 26319
size: 165 	 src: 2 	 dst: 0 	 time: 26467
size: 166 	 src: 2 	 dst: 0 	 time: 26584
size: 167 	 src: 2 	 dst: 0 	 time: 26731
size: 168 	 src: 2 	 dst: 0 	 time: 26858
size: 169 	 src: 2 	 dst: 0 	 time: 27001
size: 170 	 src: 2 	 dst: 0 	 time: 23025
size: 171 	 src: 2 	 dst: 0 	 time: 99787
size: 172 	 src: 2 	 dst: 0 	 time: 27378
size: 173 	 src: 2 	 dst: 0 	 time: 23427
size: 174 	 src: 2 	 dst: 0 	 time: 23575
size: 175 	 src: 2 	 dst: 0 	 time: 23690
size: 176 	 src: 2 	 dst: 0 	 time: 27927
size: 177 	 src: 2 	 dst: 0 	 time: 23973
size: 178 	 src: 2 	 dst: 0 	 time: 28193
size: 179 	 src: 2 	 dst: 0 	 time: 28320
size: 180 	 src: 2 	 dst: 0 	 time: 24361
size: 181 	 src: 2 	 dst: 0 	 time: 24495
size: 182 	 src: 2 	 dst: 0 	 time: 24631
size: 183 	 src: 2 	 dst: 0 	 time: 28874
size: 184 	 src: 2 	 dst: 0 	 time: 28977
size: 185 	 src: 2 	 dst: 0 	 time: 29107
size: 186 	 src: 2 	 dst: 0 	 time: 25164
size: 187 	 src: 2 	 dst: 0 	 time: 25308
size: 188 	 src: 2 	 dst: 0 	 time: 25426
size: 189 	 src: 2 	 dst: 0 	 time: 29671
size: 190 	 src: 2 	 dst: 0 	 time: 29787
size: 191 	 src: 2 	 dst: 0 	 time: 29946
size: 192 	 src: 2 	 dst: 0 	 time: 25974
size: 193 	 src: 2 	 dst: 0 	 time: 26108
size: 194 	 src: 2 	 dst: 0 	 time: 26231
size: 195 	 src: 2 	 dst: 0 	 time: 30477
size: 196 	 src: 2 	 dst: 0 	 time: 26503
size: 197 	 src: 2 	 dst: 0 	 time: 30704
size: 198 	 src: 2 	 dst: 0 	 time: 30858
size: 199 	 src: 2 	 dst: 0 	 time: 30997
size: 200 	 src: 2 	 dst: 0 	 time: 31132
size: 201 	 src: 2 	 dst: 0 	 time: 31243
size: 202 	 src: 2 	 dst: 0 	 time: 31399
size: 203 	 src: 2 	 dst: 0 	 time: 31522
size: 204 	 src: 2 	 dst: 0 	 time: 31698
size: 205 	 src: 2 	 dst: 0 	 time: 31829
size: 206 	 src: 2 	 dst: 0 	 time: 31948
size: 207 	 src: 2 	 dst: 0 	 time: 32058
size: 208 	 src: 2 	 dst: 0 	 time: 32202
size: 209 	 src: 2 	 dst: 0 	 time: 32345
size: 210 	 src: 2 	 dst: 0 	 time: 32445
size: 211 	 src: 2 	 dst: 0 	 time: 32609
size: 212 	 src: 2 	 dst: 0 	 time: 32746
size: 213 	 src: 2 	 dst: 0 	 time: 28767
size: 214 	 src: 2 	 dst: 0 	 time: 32994
size: 215 	 src: 2 	 dst: 0 	 time: 29027
size: 216 	 src: 2 	 dst: 0 	 time: 33286
size: 217 	 src: 2 	 dst: 0 	 time: 29314
size: 218 	 src: 2 	 dst: 0 	 time: 29435
size: 219 	 src: 2 	 dst: 0 	 time: 33667
size: 220 	 src: 2 	 dst: 0 	 time: 33802
size: 221 	 src: 2 	 dst: 0 	 time: 33930
size: 222 	 src: 2 	 dst: 0 	 time: 34073
size: 223 	 src: 2 	 dst: 0 	 time: 34204
size: 224 	 src: 2 	 dst: 0 	 time: 34337
size: 225 	 src: 2 	 dst: 0 	 time: 30364
size: 226 	 src: 2 	 dst: 0 	 time: 34627
size: 227 	 src: 2 	 dst: 0 	 time: 34753
size: 228 	 src: 2 	 dst: 0 	 time: 34852
size: 229 	 src: 2 	 dst: 0 	 time: 35001
size: 230 	 src: 2 	 dst: 0 	 time: 35134
size: 231 	 src: 2 	 dst: 0 	 time: 35285
size: 232 	 src: 2 	 dst: 0 	 time: 35396
size: 233 	 src: 2 	 dst: 0 	 time: 31459
size: 234 	 src: 2 	 dst: 0 	 time: 31565
size: 235 	 src: 2 	 dst: 0 	 time: 31699
size: 236 	 src: 2 	 dst: 0 	 time: 35925
size: 237 	 src: 2 	 dst: 0 	 time: 36073
size: 238 	 src: 2 	 dst: 0 	 time: 37921
size: 239 	 src: 2 	 dst: 0 	 time: 36343
size: 240 	 src: 2 	 dst: 0 	 time: 36478
size: 241 	 src: 2 	 dst: 0 	 time: 32501
size: 242 	 src: 2 	 dst: 0 	 time: 36742
size: 243 	 src: 2 	 dst: 0 	 time: 36876
size: 244 	 src: 2 	 dst: 0 	 time: 36984
size: 245 	 src: 2 	 dst: 0 	 time: 37157
size: 246 	 src: 2 	 dst: 0 	 time: 37297
size: 247 	 src: 2 	 dst: 0 	 time: 37420
size: 248 	 src: 2 	 dst: 0 	 time: 37561
size: 249 	 src: 2 	 dst: 0 	 time: 33581
size: 250 	 src: 2 	 dst: 0 	 time: 33711
size: 251 	 src: 2 	 dst: 0 	 time: 37962
size: 252 	 src: 2 	 dst: 0 	 time: 38113
size: 253 	 src: 2 	 dst: 0 	 time: 38223
size: 254 	 src: 2 	 dst: 0 	 time: 38312
size: 255 	 src: 2 	 dst: 0 	 time: 34375
size: 256 	 src: 2 	 dst: 0 	 time: 34513
size: 257 	 src: 2 	 dst: 0 	 time: 34646
size: 258 	 src: 2 	 dst: 0 	 time: 112837
size: 259 	 src: 2 	 dst: 0 	 time: 39031
size: 260 	 src: 2 	 dst: 0 	 time: 39136
size: 261 	 src: 2 	 dst: 0 	 time: 35189
size: 262 	 src: 2 	 dst: 0 	 time: 35308
size: 263 	 src: 2 	 dst: 0 	 time: 39578
size: 264 	 src: 2 	 dst: 0 	 time: 39669
size: 265 	 src: 2 	 dst: 0 	 time: 35708
size: 266 	 src: 2 	 dst: 0 	 time: 35848
size: 267 	 src: 2 	 dst: 0 	 time: 40055
size: 268 	 src: 2 	 dst: 0 	 time: 40206
size: 269 	 src: 2 	 dst: 0 	 time: 40364
size: 270 	 src: 2 	 dst: 0 	 time: 40493
size: 271 	 src: 2 	 dst: 0 	 time: 40595
size: 272 	 src: 2 	 dst: 0 	 time: 36654
size: 273 	 src: 2 	 dst: 0 	 time: 40876
size: 274 	 src: 2 	 dst: 0 	 time: 36915
size: 275 	 src: 2 	 dst: 0 	 time: 41148
size: 276 	 src: 2 	 dst: 0 	 time: 41289
size: 277 	 src: 2 	 dst: 0 	 time: 41414
size: 278 	 src: 2 	 dst: 0 	 time: 41530
size: 279 	 src: 2 	 dst: 0 	 time: 41676
size: 280 	 src: 2 	 dst: 0 	 time: 41796
size: 281 	 src: 2 	 dst: 0 	 time: 41954
size: 282 	 src: 2 	 dst: 0 	 time: 42083
size: 283 	 src: 2 	 dst: 0 	 time: 42204
size: 284 	 src: 2 	 dst: 0 	 time: 42343
size: 285 	 src: 2 	 dst: 0 	 time: 38376
size: 286 	 src: 2 	 dst: 0 	 time: 42603
size: 287 	 src: 2 	 dst: 0 	 time: 42746
size: 288 	 src: 2 	 dst: 0 	 time: 42881
size: 289 	 src: 2 	 dst: 0 	 time: 43014
size: 290 	 src: 2 	 dst: 0 	 time: 39046
size: 291 	 src: 2 	 dst: 0 	 time: 43301
size: 292 	 src: 2 	 dst: 0 	 time: 43430
size: 293 	 src: 2 	 dst: 0 	 time: 43567
size: 294 	 src: 2 	 dst: 0 	 time: 43671
size: 295 	 src: 2 	 dst: 0 	 time: 163762
size: 296 	 src: 2 	 dst: 0 	 time: 43947
size: 297 	 src: 2 	 dst: 0 	 time: 44088
size: 298 	 src: 2 	 dst: 0 	 time: 44222
size: 299 	 src: 2 	 dst: 0 	 time: 44345
size: 300 	 src: 2 	 dst: 0 	 time: 44518
size: 301 	 src: 2 	 dst: 0 	 time: 40516
size: 302 	 src: 2 	 dst: 0 	 time: 44750
size: 303 	 src: 2 	 dst: 0 	 time: 44888
size: 304 	 src: 2 	 dst: 0 	 time: 45023
size: 305 	 src: 2 	 dst: 0 	 time: 45154
size: 306 	 src: 2 	 dst: 0 	 time: 45282
size: 307 	 src: 2 	 dst: 0 	 time: 45435
size: 308 	 src: 2 	 dst: 0 	 time: 45529
size: 309 	 src: 2 	 dst: 0 	 time: 45680
size: 310 	 src: 2 	 dst: 0 	 time: 45805
size: 311 	 src: 2 	 dst: 0 	 time: 45960
size: 312 	 src: 2 	 dst: 0 	 time: 46078
size: 313 	 src: 2 	 dst: 0 	 time: 46215
size: 314 	 src: 2 	 dst: 0 	 time: 46368
size: 315 	 src: 2 	 dst: 0 	 time: 46493
size: 316 	 src: 2 	 dst: 0 	 time: 46605
size: 317 	 src: 2 	 dst: 0 	 time: 42663
size: 318 	 src: 2 	 dst: 0 	 time: 46900
size: 319 	 src: 2 	 dst: 0 	 time: 47010
size: 320 	 src: 2 	 dst: 0 	 time: 47132
size: 321 	 src: 2 	 dst: 0 	 time: 47289
size: 322 	 src: 2 	 dst: 0 	 time: 47417
size: 323 	 src: 2 	 dst: 0 	 time: 47536
size: 324 	 src: 2 	 dst: 0 	 time: 47688
size: 325 	 src: 2 	 dst: 0 	 time: 110553
size: 326 	 src: 2 	 dst: 0 	 time: 47936
size: 327 	 src: 2 	 dst: 0 	 time: 48096
size: 328 	 src: 2 	 dst: 0 	 time: 48235
size: 329 	 src: 2 	 dst: 0 	 time: 48331
size: 330 	 src: 2 	 dst: 0 	 time: 48485
size: 331 	 src: 2 	 dst: 0 	 time: 48609
size: 332 	 src: 2 	 dst: 0 	 time: 48735
size: 333 	 src: 2 	 dst: 0 	 time: 44785
size: 334 	 src: 2 	 dst: 0 	 time: 49020
size: 335 	 src: 2 	 dst: 0 	 time: 49152
size: 336 	 src: 2 	 dst: 0 	 time: 49266
size: 337 	 src: 2 	 dst: 0 	 time: 49442
size: 338 	 src: 2 	 dst: 0 	 time: 49554
size: 339 	 src: 2 	 dst: 0 	 time: 49702
size: 340 	 src: 2 	 dst: 0 	 time: 49802
size: 341 	 src: 2 	 dst: 0 	 time: 54813
size: 342 	 src: 2 	 dst: 0 	 time: 50083
size: 343 	 src: 2 	 dst: 0 	 time: 50229
size: 344 	 src: 2 	 dst: 0 	 time: 50342
size: 345 	 src: 2 	 dst: 0 	 time: 50496
size: 346 	 src: 2 	 dst: 0 	 time: 50632
size: 347 	 src: 2 	 dst: 0 	 time: 50757
size: 348 	 src: 2 	 dst: 0 	 time: 50902
size: 349 	 src: 2 	 dst: 0 	 time: 51006
size: 350 	 src: 2 	 dst: 0 	 time: 51153
size: 351 	 src: 2 	 dst: 0 	 time: 51293
size: 352 	 src: 2 	 dst: 0 	 time: 51441
size: 353 	 src: 2 	 dst: 0 	 time: 51542
size: 354 	 src: 2 	 dst: 0 	 time: 51678
size: 355 	 src: 2 	 dst: 0 	 time: 51847
size: 356 	 src: 2 	 dst: 0 	 time: 51957
size: 357 	 src: 2 	 dst: 0 	 time: 52072
size: 358 	 src: 2 	 dst: 0 	 time: 52213
size: 359 	 src: 2 	 dst: 0 	 time: 52364
size: 360 	 src: 2 	 dst: 0 	 time: 52490
size: 361 	 src: 2 	 dst: 0 	 time: 52599
size: 362 	 src: 2 	 dst: 0 	 time: 52772
size: 363 	 src: 2 	 dst: 0 	 time: 59496
size: 364 	 src: 2 	 dst: 0 	 time: 53028
size: 365 	 src: 2 	 dst: 0 	 time: 53168
size: 366 	 src: 2 	 dst: 0 	 time: 126468
size: 367 	 src: 2 	 dst: 0 	 time: 57488
size: 368 	 src: 2 	 dst: 0 	 time: 53538
size: 369 	 src: 2 	 dst: 0 	 time: 53694
size: 370 	 src: 2 	 dst: 0 	 time: 53811
size: 371 	 src: 2 	 dst: 0 	 time: 53958
size: 372 	 src: 2 	 dst: 0 	 time: 54109
size: 373 	 src: 2 	 dst: 0 	 time: 54241
size: 374 	 src: 2 	 dst: 0 	 time: 54374
size: 375 	 src: 2 	 dst: 0 	 time: 54509
size: 376 	 src: 2 	 dst: 0 	 time: 54651
size: 377 	 src: 2 	 dst: 0 	 time: 54785
size: 378 	 src: 2 	 dst: 0 	 time: 54890
size: 379 	 src: 2 	 dst: 0 	 time: 55047
size: 380 	 src: 2 	 dst: 0 	 time: 55175
size: 381 	 src: 2 	 dst: 0 	 time: 55289
size: 382 	 src: 2 	 dst: 0 	 time: 55427
size: 383 	 src: 2 	 dst: 0 	 time: 55580
size: 384 	 src: 2 	 dst: 0 	 time: 124991
size: 385 	 src: 2 	 dst: 0 	 time: 55828
size: 386 	 src: 2 	 dst: 0 	 time: 55975
size: 387 	 src: 2 	 dst: 0 	 time: 56124
size: 388 	 src: 2 	 dst: 0 	 time: 56235
size: 389 	 src: 2 	 dst: 0 	 time: 56372
size: 390 	 src: 2 	 dst: 0 	 time: 67313
size: 391 	 src: 2 	 dst: 0 	 time: 56631
size: 392 	 src: 2 	 dst: 0 	 time: 56753
size: 393 	 src: 2 	 dst: 0 	 time: 56915
size: 394 	 src: 2 	 dst: 0 	 time: 61132
size: 395 	 src: 2 	 dst: 0 	 time: 61225
size: 396 	 src: 2 	 dst: 0 	 time: 57289
size: 397 	 src: 2 	 dst: 0 	 time: 57418
size: 398 	 src: 2 	 dst: 0 	 time: 57543
size: 399 	 src: 2 	 dst: 0 	 time: 57697
size: 400 	 src: 2 	 dst: 0 	 time: 57807
size: 401 	 src: 2 	 dst: 0 	 time: 62083
size: 402 	 src: 2 	 dst: 0 	 time: 58101
size: 403 	 src: 2 	 dst: 0 	 time: 62332
size: 404 	 src: 2 	 dst: 0 	 time: 58365
size: 405 	 src: 2 	 dst: 0 	 time: 58495
size: 406 	 src: 2 	 dst: 0 	 time: 62693
size: 407 	 src: 2 	 dst: 0 	 time: 62842
size: 408 	 src: 2 	 dst: 0 	 time: 65504
size: 409 	 src: 2 	 dst: 0 	 time: 59033
size: 410 	 src: 2 	 dst: 0 	 time: 59161
size: 411 	 src: 2 	 dst: 0 	 time: 137266
size: 412 	 src: 2 	 dst: 0 	 time: 59432
size: 413 	 src: 2 	 dst: 0 	 time: 59567
size: 414 	 src: 2 	 dst: 0 	 time: 59688
size: 415 	 src: 2 	 dst: 0 	 time: 59831
size: 416 	 src: 2 	 dst: 0 	 time: 59989
size: 417 	 src: 2 	 dst: 0 	 time: 134695
size: 418 	 src: 2 	 dst: 0 	 time: 64297
size: 419 	 src: 2 	 dst: 0 	 time: 60369
size: 420 	 src: 2 	 dst: 0 	 time: 60499
size: 421 	 src: 2 	 dst: 0 	 time: 60617
size: 422 	 src: 2 	 dst: 0 	 time: 60782
size: 423 	 src: 2 	 dst: 0 	 time: 64963
size: 424 	 src: 2 	 dst: 0 	 time: 61024
size: 425 	 src: 2 	 dst: 0 	 time: 61151
size: 426 	 src: 2 	 dst: 0 	 time: 65420
size: 427 	 src: 2 	 dst: 0 	 time: 61433
size: 428 	 src: 2 	 dst: 0 	 time: 61580
